InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Fred Marsh,7,1236,148,296,43,8,10,96,13,.239,.311,0,385,0,1956,marshfr01
FALSE,FALSE,Jim Marshall,5,852,111,206,24,7,29,106,5,.242,.388,0,331,0,1962,marshji01
FALSE,FALSE,Max Marshall,3,1267,140,311,41,16,15,105,15,.245,.339,0,429,0,1944,marshma01
FALSE,FALSE,Mike Marshall,11,3593,433,971,173,8,148,530,26,.270,.446,1,1604,0,1991,marshmi02
FALSE,FALSE,Tom Marsh,3,252,23,62,7,4,5,34,0,.246,.365,0,92,0,1995,marshto01
FALSE,FALSE,Willard Marshall,11,4233,583,1160,163,39,130,604,14,.274,.423,3,1791,1,1955,marshwi01
FALSE,FALSE,Lou Marson,6,768,93,168,39,4,5,60,16,.219,.299,0,230,0,2013,marsolo01
FALSE,FALSE,Andy Marte,7,854,86,186,45,6,21,99,1,.218,.358,0,306,0,2014,martean01
FALSE,FALSE,Al Martin,11,4242,664,1172,220,48,132,485,173,.276,.444,0,1884,0,2003,martial03
FALSE,FALSE,Babe Martin,6,206,13,44,6,2,2,18,0,.214,.291,0,60,0,1953,martiba01
FALSE,TRUE,Billy Martin,11,3419,425,877,137,28,64,333,34,.257,.369,1,1262,1,1961,martibi02
FALSE,FALSE,Buck Martinez,17,2743,245,618,128,10,58,321,5,.225,.343,0,940,0,1986,martibu01
FALSE,FALSE,Carmelo Martinez,9,2906,350,713,134,7,108,424,10,.245,.408,0,1185,0,1991,martica01
FALSE,FALSE,Carlos Martinez,7,1485,145,383,63,6,25,161,10,.258,.359,0,533,0,1995,martica02
FALSE,FALSE,Chito Martinez,3,429,58,111,22,2,18,58,1,.259,.445,0,191,0,1993,martich01
FALSE,FALSE,Dave Martinez,16,5795,795,1599,238,72,91,580,183,.276,.389,0,2254,0,2001,martida01
TRUE,TRUE,Edgar Martinez,18,7213,1219,2247,514,15,309,1261,49,.312,.515,7,3718,10,2004,martied01
FALSE,FALSE,Felix Martinez,5,641,77,137,26,7,3,39,18,.214,.290,0,186,0,2001,martife01
FALSE,FALSE,Fernando Martinez,5,282,28,58,15,1,9,29,2,.206,.362,0,102,0,2013,martife02
FALSE,FALSE,Hersh Martin,6,2257,331,643,135,29,28,215,33,.285,.408,1,920,0,1945,martihe01
FALSE,FALSE,Jack Martin,2,608,66,144,13,4,0,43,20,.237,.271,0,165,0,1914,martija01
FALSE,FALSE,J. C. Martin,14,2189,189,487,82,12,32,230,9,.222,.315,0,689,0,1972,martijc01
FALSE,FALSE,Jerry Martin,11,2652,337,666,130,17,85,345,38,.251,.409,0,1085,0,1984,martije01
FALSE,FALSE,Joe Martin,1,292,29,64,10,9,0,14,2,.219,.315,0,92,0,1903,martijo01
FALSE,FALSE,Jose Martinez,2,188,21,46,6,0,1,16,1,.245,.293,0,55,0,1970,martijo04
FALSE,FALSE,Marty Martinez,7,945,97,230,19,11,0,57,7,.243,.287,0,271,0,1972,martima01
FALSE,FALSE,Manny Martinez,3,564,74,138,25,12,8,53,23,.245,.374,0,211,0,1999,martima02
FALSE,FALSE,Norberto Martin,7,880,116,245,32,6,7,89,23,.278,.352,0,310,0,1999,martino01
FALSE,TRUE,Pepper Martin,13,4117,754,1227,270,75,59,501,146,.298,.443,4,1824,3,1944,martipe01
FALSE,FALSE,Phonney Martin,2,337,52,82,4,2,0,37,4,.243,.267,0,90,0,1873,martiph01
FALSE,FALSE,Ramon Martinez,12,1952,223,512,98,10,29,242,10,.262,.367,0,717,0,2009,martira03
FALSE,FALSE,Sandy Martinez,8,564,39,130,32,4,6,51,1,.230,.333,0,188,0,2004,martisa01
FALSE,FALSE,Stu Martin,8,2237,322,599,112,24,16,183,36,.268,.361,1,807,0,1943,martist01
FALSE,FALSE,Ted Martinez,9,1480,165,355,50,16,7,108,29,.240,.309,0,458,0,1979,martite01
FALSE,TRUE,Tino Martinez,16,7111,1009,1925,365,21,339,1271,27,.271,.471,2,3349,2,2005,martiti02
FALSE,FALSE,Bob Martyn,3,358,35,94,12,11,3,35,2,.263,.383,0,137,0,1959,martybo01
FALSE,FALSE,Joe Marty,5,1832,223,478,78,22,44,222,14,.261,.400,0,732,0,1941,martyjo01
FALSE,FALSE,John Marzano,10,794,79,191,45,2,11,72,0,.241,.344,0,273,0,1998,marzajo01
FALSE,FALSE,Clyde Mashore,5,419,58,87,15,1,8,47,11,.208,.305,0,128,0,1973,mashocl01
FALSE,FALSE,Damon Mashore,3,482,88,120,23,3,8,41,10,.249,.359,0,173,0,1998,mashoda01
FALSE,FALSE,Phil Masi,14,3468,420,917,164,31,47,417,45,.264,.370,4,1284,1,1952,masiph01
FALSE,FALSE,Leech Maskrey,5,1601,190,360,52,26,2,94,4,.225,.294,0,470,0,1886,maskrle01
FALSE,FALSE,Don Mason,8,696,102,143,16,3,3,27,8,.205,.250,0,174,0,1973,masondo01
FALSE,FALSE,Jim Mason,9,1584,140,322,53,12,12,114,2,.203,.275,0,435,0,1979,masonji01
FALSE,FALSE,Red Massey,1,203,20,59,6,2,0,18,1,.291,.340,0,69,0,1918,massero01
FALSE,FALSE,Dan Masteller,1,198,21,47,12,0,3,21,1,.237,.343,0,68,0,1995,masteda01
FALSE,FALSE,Tommy Matchick,6,826,63,178,21,6,4,64,6,.215,.270,0,223,0,1972,matchto01
FALSE,FALSE,Henry Mateo,6,257,39,60,8,2,1,10,15,.233,.292,0,75,0,2006,mateohe01
FALSE,FALSE,Ruben Mateo,6,876,106,219,44,6,21,89,11,.250,.386,0,338,0,2004,mateoru01
TRUE,TRUE,Eddie Mathews,17,8537,1509,2315,354,72,512,1453,68,.271,.509,9,4349,4,1968,matheed01
FALSE,FALSE,Joe Mather,4,493,49,108,26,0,14,49,7,.219,.357,0,176,0,2012,mathejo02
FALSE,FALSE,Mike Matheny,13,3877,353,925,190,9,67,443,8,.239,.344,0,1334,4,2006,mathemi01
FALSE,FALSE,Nelson Mathews,6,978,93,218,39,14,22,98,8,.223,.359,0,351,0,1965,mathene01
FALSE,FALSE,Julius Matos,2,242,26,59,4,0,4,26,2,.244,.310,0,75,0,2003,matosju01
FALSE,FALSE,Luis Matos,7,1605,212,410,84,9,30,140,72,.255,.375,0,602,0,2006,matoslu01
FALSE,TRUE,Hideki Matsui,10,4442,656,1253,249,12,175,760,13,.282,.462,2,2051,1,2012,matsuhi01
FALSE,FALSE,Kazuo Matsui,7,2302,330,615,124,20,32,211,102,.267,.380,0,875,0,2010,matsuka01
FALSE,TRUE,Gary Matthews,16,7147,1083,2011,319,51,234,978,183,.281,.439,1,3134,2,1987,matthga01
FALSE,FALSE,Gary Matthews,12,4103,612,1056,225,29,108,484,95,.257,.405,1,1663,0,2010,matthga02
FALSE,FALSE,Wid Matthews,3,663,79,188,21,10,1,39,19,.284,.350,0,232,0,1925,matthwi02
FALSE,FALSE,Bobby Mattick,5,690,54,161,31,1,0,64,7,.233,.281,0,194,0,1942,mattibo01
FALSE,TRUE,Don Mattingly,14,7003,1007,2153,442,20,222,1099,14,.307,.471,6,3301,22,1995,mattido01
FALSE,FALSE,Mike Mattimore,4,451,57,92,10,9,1,36,34,.204,.273,0,123,0,1890,mattimi01
FALSE,FALSE,Wally Mattick,3,506,60,115,15,10,1,47,18,.227,.302,0,153,0,1918,mattiwa01
FALSE,FALSE,Len Matuszek,7,820,113,192,40,5,30,119,8,.234,.405,0,332,0,1987,matusle01
FALSE,FALSE,Gene Mauch,9,737,93,176,25,7,5,62,6,.239,.312,0,230,0,1957,mauchge01
FALSE,FALSE,Al Maul,15,1380,193,332,45,31,7,180,44,.241,.333,0,460,0,1901,maulal01
FALSE,FALSE,Carmen Mauro,4,416,40,96,9,8,2,33,6,.231,.305,0,127,0,1953,mauroca01
FALSE,TRUE,Dal Maxvill,14,3443,302,748,79,24,6,252,7,.217,.259,0,893,1,1975,maxvida01
FALSE,FALSE,Charlie Maxwell,14,3245,478,856,110,26,148,532,18,.264,.451,2,1462,0,1964,maxwech01
FALSE,FALSE,Justin Maxwell,7,1057,145,233,48,9,41,133,28,.220,.399,0,422,0,2015,maxweju01
FALSE,TRUE,John Mayberry,15,5447,733,1379,211,19,255,879,20,.253,.439,2,2393,2,1982,maybejo01
FALSE,FALSE,John Mayberry,7,1386,172,326,83,3,56,180,15,.235,.421,0,583,0,2015,maybejo02
FALSE,TRUE,Carlos May,10,4120,545,1127,172,23,90,536,85,.274,.392,2,1615,0,1977,mayca01
FALSE,FALSE,Dave May,12,3670,462,920,130,20,96,422,60,.251,.375,1,1378,0,1978,mayda01
FALSE,FALSE,Derrick May,10,2200,244,596,103,10,52,310,30,.271,.398,0,875,0,1999,mayde01
FALSE,FALSE,Lee Maye,13,4048,533,1109,190,39,94,419,59,.274,.410,0,1659,0,1971,mayele01
FALSE,FALSE,Ed Mayer,2,752,73,167,27,9,1,101,27,.222,.286,0,215,0,1891,mayered01
FALSE,FALSE,Wally Mayer,7,274,22,53,14,3,0,20,1,.193,.266,0,73,0,1919,mayerwa01
FALSE,TRUE,Jerry May,10,1527,120,357,63,10,15,130,1,.234,.318,0,485,0,1973,mayje01
FALSE,TRUE,Lee May,18,7609,959,2031,340,31,354,1244,39,.267,.459,3,3495,1,1982,mayle01
FALSE,FALSE,Milt May,15,3693,313,971,147,11,77,443,4,.263,.371,0,1371,0,1984,maymi01
FALSE,FALSE,Buster Maynard,4,616,68,136,14,5,14,66,6,.221,.328,0,202,0,1946,maynabu01
FALSE,FALSE,Brent Mayne,15,3614,359,951,178,8,38,403,18,.263,.348,0,1259,0,2004,maynebr01
FALSE,FALSE,Eddie Mayo,9,3013,350,759,119,16,26,287,29,.252,.328,1,988,2,1948,mayoed01
FALSE,FALSE,Jackie Mayo,6,240,25,51,10,1,1,12,2,.213,.275,0,66,0,1953,mayoja01
FALSE,FALSE,Pinky May,5,2215,210,610,102,11,4,215,13,.275,.337,1,746,0,1943,maypi01
TRUE,TRUE,Willie Mays,22,10881,2062,3283,523,140,660,1903,338,.302,.557,21,6066,32,1973,mayswi01
FALSE,TRUE,Bill Mazeroski,17,7755,769,2016,294,62,138,853,27,.260,.367,7,2848,13,1972,mazerbi01
FALSE,FALSE,Mel Mazzera,5,507,75,136,22,8,10,66,2,.268,.402,0,204,0,1940,mazzeme01
FALSE,FALSE,Lee Mazzilli,14,4124,571,1068,191,24,93,460,197,.259,.385,1,1586,0,1989,mazzile01
FALSE,FALSE,Jack McAleese,2,268,33,57,7,0,0,12,18,.213,.239,0,64,0,1909,mcaleja01
FALSE,FALSE,Jimmy McAleer,13,3981,620,1008,114,40,11,469,262,.253,.310,0,1235,0,1907,mcaleji01
FALSE,FALSE,Sport McAllister,7,1450,157,358,38,18,5,164,32,.247,.308,0,447,0,1903,mcallsp01
FALSE,FALSE,Jim McAnany,5,241,23,61,10,3,0,27,2,.253,.320,0,77,0,1962,mcanaji01
FALSE,FALSE,Paul McAnulty,5,234,23,47,9,1,6,23,1,.201,.325,0,76,0,2010,mcanupa01
FALSE,FALSE,Bub McAtee,2,261,64,65,11,3,0,25,5,.249,.314,0,82,0,1872,mcatebu01
FALSE,TRUE,Dick McAuliffe,16,6185,888,1530,231,71,197,697,63,.247,.403,3,2494,0,1975,mcauldi01
FALSE,FALSE,Wickey McAvoy,6,674,38,134,18,8,1,53,6,.199,.254,0,171,0,1919,mcavowi01
FALSE,FALSE,Algie McBride,5,1589,258,464,60,26,12,179,36,.292,.385,0,612,0,1901,mcbrial01
FALSE,TRUE,Bake McBride,11,3853,548,1153,167,55,63,430,183,.299,.420,1,1619,1,1983,mcbriba01
FALSE,FALSE,George McBride,16,5526,516,1203,140,47,7,447,133,.218,.264,0,1458,0,1920,mcbrige01
FALSE,FALSE,Tom McBride,6,1186,140,326,39,16,2,141,13,.275,.340,0,403,0,1948,mcbrito01
FALSE,FALSE,Bill McCabe,3,199,28,32,3,2,0,13,6,.161,.196,0,39,0,1920,mccabbi01
FALSE,FALSE,Emmet McCann,3,194,19,44,6,1,0,18,2,.227,.268,0,52,0,1926,mccanem01
FALSE,FALSE,Jack McCandless,2,437,52,95,6,8,5,35,9,.217,.302,0,132,0,1915,mccanja01
FALSE,FALSE,Alex McCarthy,8,1335,136,306,34,11,5,122,23,.229,.282,0,377,0,1917,mccaral01
FALSE,FALSE,Bill McCarren,1,216,28,53,10,1,3,27,0,.245,.343,0,74,0,1923,mccarbi03
FALSE,FALSE,Dave McCarty,11,1493,182,362,68,8,36,175,9,.242,.371,0,554,0,2005,mccarda01
FALSE,FALSE,Jack McCarthy,12,4200,551,1205,171,66,8,476,145,.287,.365,0,1532,0,1907,mccarja01
FALSE,FALSE,Johnny McCarthy,11,1557,182,432,72,16,25,209,8,.277,.392,0,611,0,1948,mccarjo03
FALSE,FALSE,Lew McCarty,9,1479,113,393,47,20,5,137,20,.266,.335,0,495,0,1921,mccarle01
FALSE,TRUE,Tim McCarver,21,5529,590,1501,242,57,97,645,61,.271,.388,2,2148,1,1980,mccarti01
FALSE,FALSE,Tommy McCarthy,13,5120,1066,1493,191,53,44,732,468,.292,.375,0,1922,0,1896,mccarto01
FALSE,FALSE,Al McCauley,3,677,106,170,30,16,2,78,17,.251,.352,0,238,0,1891,mccaual01
FALSE,FALSE,Bill McClellan,8,3197,533,773,129,33,6,304,132,.242,.308,0,986,0,1888,mcclebi01
FALSE,FALSE,Hervey McClellan,6,1162,130,257,54,8,4,98,23,.221,.292,0,339,0,1924,mccleha01
FALSE,FALSE,Lloyd McClendon,8,1204,150,294,54,3,35,154,15,.244,.381,0,459,0,1994,mcclell01
FALSE,FALSE,Amby McConnell,4,1506,202,398,30,22,3,119,72,.264,.319,0,481,0,1911,mcconam01
FALSE,FALSE,Barry McCormick,10,3645,433,867,110,42,15,417,130,.238,.303,0,1106,0,1904,mccorba01
FALSE,TRUE,Frank McCormick,13,5723,722,1711,334,26,128,951,27,.299,.434,9,2481,6,1948,mccorfr01
FALSE,FALSE,Jerry McCormick,2,841,104,220,36,10,0,0,0,.262,.328,0,276,0,1884,mccorje01
FALSE,FALSE,Mike McCormack,1,347,28,64,5,4,0,27,22,.184,.222,0,77,0,1904,mccormi01
FALSE,FALSE,Mike McCormick,10,2325,302,640,100,29,14,215,16,.275,.361,0,840,0,1951,mccormi02
FALSE,FALSE,Moose McCormick,5,1247,165,356,62,26,6,133,30,.285,.391,0,488,0,1913,mccormo01
FALSE,FALSE,Barney McCosky,11,4172,664,1301,214,71,24,397,58,.312,.414,0,1729,0,1953,mccosba01
TRUE,TRUE,Willie McCovey,22,8197,1229,2211,353,46,521,1555,26,.270,.515,6,4219,10,1980,mccovwi01
FALSE,FALSE,Benny McCoy,4,1214,182,327,52,18,16,156,8,.269,.381,0,463,0,1941,mccoybe01
FALSE,FALSE,Mike McCoy,4,336,46,64,13,0,3,20,21,.190,.256,0,86,0,2012,mccoymi01
FALSE,FALSE,Quinton McCracken,12,2462,359,675,118,32,21,244,89,.274,.374,0,920,0,2006,mccraqu01
FALSE,FALSE,Tommy McCraw,13,3956,484,972,149,42,75,404,143,.246,.361,0,1430,0,1975,mccrato01
FALSE,FALSE,Tom McCreery,9,2962,465,857,99,76,27,388,116,.289,.401,0,1189,0,1903,mccreto01
FALSE,FALSE,Judge McCredie,1,213,40,69,5,0,0,20,10,.324,.347,0,74,0,1903,mccrewa01
FALSE,FALSE,Clyde McCullough,15,3121,308,785,121,28,52,339,27,.252,.358,2,1118,1,1956,mcculcl01
FALSE,FALSE,Harry McCurdy,10,1157,148,326,71,12,9,148,12,.282,.387,0,448,0,1934,mccurha01
FALSE,FALSE,Darnell McDonald,7,764,102,191,42,5,20,83,14,.250,.397,0,303,0,2013,mcdonda02
FALSE,FALSE,Ed McDonald,3,634,98,155,30,9,3,55,33,.244,.334,0,212,0,1913,mcdoned02
FALSE,FALSE,Jason McDonald,4,692,113,167,27,5,11,51,33,.241,.342,0,237,0,2000,mcdonja02
FALSE,FALSE,John McDonald,16,2434,276,568,105,14,28,210,34,.233,.323,0,785,0,2014,mcdonjo03
FALSE,FALSE,Tex McDonald,4,1019,131,304,45,27,13,135,34,.298,.434,0,442,0,1915,mcdonte01
FALSE,TRUE,Gil McDougald,10,4676,697,1291,187,51,112,576,45,.276,.410,5,1916,3,1960,mcdougi01
FALSE,FALSE,Oddibe McDowell,7,2829,458,715,125,28,74,266,169,.253,.395,0,1118,0,1994,mcdowod01
FALSE,FALSE,Pryor McElveen,3,502,42,105,16,4,4,56,12,.209,.281,0,141,0,1911,mcelvpr01
FALSE,FALSE,Joe McEwing,9,1767,217,443,89,10,25,158,33,.251,.355,0,627,0,2006,mcewijo01
FALSE,FALSE,Ed McFarland,14,3007,398,826,146,49,13,383,65,.275,.369,0,1109,0,1908,mcfared01
FALSE,FALSE,Herm McFarland,5,1278,204,340,61,28,13,167,64,.266,.388,0,496,0,1903,mcfarhe01
FALSE,FALSE,Orlando McFarlane,5,292,22,70,12,0,5,20,0,.240,.332,0,97,0,1968,mcfaror01
FALSE,FALSE,Patsy McGaffigan,2,252,22,49,4,2,1,14,4,.194,.238,0,60,0,1918,mcgafpa01
FALSE,FALSE,Dan McGann,12,5226,842,1482,181,100,42,727,282,.284,.381,0,1989,0,1908,mcganda01
FALSE,FALSE,Chippy McGarr,10,3256,538,875,116,28,9,388,267,.269,.330,0,1074,0,1896,mcgarch01
FALSE,FALSE,Jack McGeachey,6,2464,345,604,106,18,9,276,164,.245,.314,0,773,0,1891,mcgeaja01
FALSE,FALSE,Mike McGeary,11,2481,484,684,56,13,0,236,66,.276,.309,0,766,0,1882,mcgeami01
FALSE,FALSE,Pat McGee,2,225,11,38,6,1,0,20,0,.169,.204,0,46,0,1875,mcgeepa01
FALSE,TRUE,Willie McGee,18,7649,1010,2254,350,94,79,856,352,.295,.396,4,3029,7,1999,mcgeewi01
FALSE,FALSE,Bill McGhee,2,537,51,146,18,1,1,38,5,.272,.315,0,169,0,1945,mcghebi01
FALSE,FALSE,Ed McGhee,4,505,59,124,14,5,3,43,11,.246,.311,0,157,0,1955,mcgheed01
FALSE,FALSE,Tim McGinley,2,223,23,54,3,2,0,17,1,.242,.274,0,61,0,1876,mcginti01
FALSE,FALSE,John McGlone,3,297,38,58,3,4,1,33,41,.195,.242,0,72,0,1888,mcglojo01
FALSE,FALSE,Beauty McGowan,5,1208,174,316,58,16,6,108,17,.262,.351,0,424,0,1937,mcgowbe01
FALSE,TRUE,John McGraw,17,3924,1024,1309,121,70,13,462,436,.334,.410,0,1609,0,1907,mcgrajo01
FALSE,TRUE,Fred McGriff,19,8757,1349,2490,441,24,493,1550,72,.284,.509,5,4458,9,2004,mcgrifr01
FALSE,FALSE,Terry McGriff,6,326,26,67,12,0,3,30,1,.206,.270,0,88,0,1994,mcgrite01
FALSE,FALSE,Deacon McGuire,26,6291,770,1750,300,79,45,840,118,.278,.372,0,2343,0,1912,mcguide01
FALSE,FALSE,John McGuinness,3,275,32,67,9,2,0,4,0,.244,.291,0,80,0,1884,mcguijo01
FALSE,FALSE,Ryan McGuire,6,631,64,133,34,4,7,55,3,.211,.311,0,196,0,2002,mcguiry01
FALSE,FALSE,Bill McGunnigle,3,202,24,35,0,1,0,6,0,.173,.183,0,37,0,1882,mcgunbi01
TRUE,TRUE,Mark McGwire,16,6187,1167,1626,252,6,583,1414,12,.263,.588,13,3639,9,2001,mcgwima01
FALSE,FALSE,Austin McHenry,5,1959,262,592,105,39,34,286,35,.302,.448,0,877,0,1922,mchenau01
FALSE,TRUE,Stuffy McInnis,19,7822,872,2405,312,101,20,1063,172,.307,.381,0,2979,5,1927,mcinnst01
FALSE,FALSE,Matty McIntyre,10,3958,562,1066,140,69,4,319,120,.269,.343,0,1356,0,1912,mcintma01
FALSE,FALSE,Dave McKay,8,1928,191,441,70,15,21,170,20,.229,.313,0,604,0,1982,mckayda01
FALSE,FALSE,Ed McKean,13,6894,1227,2084,272,158,67,1124,324,.302,.417,0,2873,0,1899,mckeaed01
FALSE,FALSE,Bill McKechnie,11,2843,319,713,86,33,8,240,127,.251,.313,0,889,0,1920,mckecbi01
FALSE,FALSE,Red McKee,4,433,38,110,10,7,2,49,9,.254,.323,0,140,0,1916,mckeere01
FALSE,FALSE,John McKelvey,1,188,26,43,3,1,0,10,3,.229,.255,0,48,0,1875,mckeljo01
FALSE,FALSE,Russ McKelvy,2,257,33,57,4,3,2,36,0,.222,.284,0,73,0,1882,mckelru01
FALSE,FALSE,Dave McKeough,2,272,42,63,6,1,0,23,14,.232,.261,0,71,0,1891,mckeoda01
FALSE,FALSE,Alex McKinnon,4,1572,209,465,82,30,13,219,16,.296,.411,0,646,0,1887,mckinal01
FALSE,FALSE,Rich McKinney,7,886,79,199,28,2,20,100,4,.225,.328,0,291,0,1977,mckinri01
FALSE,FALSE,Jeff McKnight,6,404,45,94,10,2,5,34,1,.233,.304,0,123,0,1994,mcknije01
FALSE,FALSE,Barney McLaughlin,3,696,84,169,23,7,3,66,15,.243,.309,0,215,0,1890,mclauba01
FALSE,FALSE,Frank McLaughlin,3,426,60,97,21,4,5,4,0,.228,.331,0,141,0,1884,mclaufr01
FALSE,FALSE,Tom McLaughlin,5,1183,142,227,28,19,2,81,16,.192,.253,0,299,0,1891,mclauto01
FALSE,TRUE,Larry McLean,13,2647,183,694,90,26,6,298,20,.262,.323,0,854,0,1915,mcleala01
FALSE,FALSE,Mark McLemore,19,6192,943,1602,255,47,53,615,272,.259,.341,0,2110,0,2004,mclemma01
FALSE,FALSE,Jim McLeod,3,266,24,54,7,1,0,16,2,.203,.237,0,63,0,1933,mcleoji01
FALSE,FALSE,Nate McLouth,10,3257,521,803,191,19,101,333,133,.247,.410,1,1335,1,2014,mclouna01
FALSE,TRUE,Marty McManus,15,6660,1008,1926,401,88,120,999,126,.289,.430,0,2863,0,1934,mcmanma01
FALSE,FALSE,Billy McMillon,6,601,66,149,35,3,16,93,4,.248,.396,0,238,0,2004,mcmilbi01
FALSE,FALSE,Norm McMillan,5,1356,157,353,74,16,6,147,36,.260,.352,0,477,0,1929,mcmilno01
FALSE,TRUE,Roy McMillan,16,6752,739,1639,253,35,68,594,41,.243,.321,2,2166,3,1966,mcmilro01
FALSE,FALSE,Tommy McMillan,4,991,73,207,21,4,0,54,45,.209,.238,0,236,0,1912,mcmilto01
FALSE,FALSE,Fred McMullin,6,914,120,234,21,9,1,70,30,.256,.302,0,276,0,1920,mcmulfr01
FALSE,FALSE,John McMullin,5,1081,233,307,32,13,4,135,38,.284,.349,0,377,0,1875,mcmuljo01
FALSE,TRUE,Ken McMullen,16,5131,568,1273,172,26,156,606,20,.248,.383,0,1965,0,1977,mcmulke01
FALSE,FALSE,Eric McNair,14,4519,592,1240,229,29,82,633,59,.274,.392,0,1773,0,1942,mcnaier01
FALSE,FALSE,Mike McNally,10,1078,169,257,16,6,1,85,40,.238,.267,0,288,0,1925,mcnalmi01
FALSE,FALSE,Earl McNeely,8,2254,369,614,107,33,4,213,69,.272,.354,0,799,0,1931,mcneeea01
FALSE,FALSE,Jerry McNertney,9,1423,129,337,51,6,27,163,3,.237,.338,0,481,0,1973,mcnerje01
FALSE,FALSE,Pat McNulty,5,820,132,238,36,9,6,84,22,.290,.378,0,310,0,1927,mcnulpa01
FALSE,FALSE,Bid McPhee,18,8304,1684,2258,303,189,53,1072,568,.272,.373,0,3098,0,1899,mcphebi01
FALSE,FALSE,Dallas McPherson,5,386,54,93,21,2,18,45,5,.241,.446,0,172,0,2011,mcpheda01
FALSE,FALSE,Mox McQuery,5,1581,231,429,73,18,13,160,33,.271,.365,0,577,0,1891,mcquemo01
FALSE,FALSE,George McQuinn,12,5747,832,1588,315,64,135,794,32,.276,.424,7,2436,1,1948,mcquige02
FALSE,FALSE,Glenn McQuillen,5,643,82,176,24,16,4,75,1,.274,.379,0,244,0,1947,mcquigl01
FALSE,FALSE,Brian McRae,10,5114,734,1336,264,58,103,532,196,.261,.396,0,2025,0,1999,mcraebr01
FALSE,TRUE,Hal McRae,19,7218,940,2091,484,66,191,1097,109,.290,.454,3,3280,4,1987,mcraeha01
FALSE,FALSE,Kevin McReynolds,12,5423,727,1439,284,35,211,807,93,.265,.447,0,2426,1,1994,mcreyke01
FALSE,FALSE,Jim McTamany,7,3102,693,794,135,58,19,334,255,.256,.355,0,1102,0,1891,mctamji01
FALSE,FALSE,Cal McVey,9,2513,555,869,133,44,11,449,26,.346,.447,0,1123,0,1879,mcveyca01
FALSE,FALSE,Bob Meacham,6,1371,202,324,58,8,8,114,58,.236,.308,0,422,0,1988,meachbo01
FALSE,FALSE,Charlie Mead,3,261,18,64,8,1,3,27,3,.245,.318,0,83,0,1945,meadch01
FALSE,FALSE,Pat Meares,9,3287,401,849,157,24,58,382,43,.258,.374,0,1228,0,2001,mearepa01
FALSE,FALSE,Tommy Medica,2,309,40,76,13,2,12,37,6,.246,.417,0,129,0,2014,medicto01
TRUE,TRUE,Joe Medwick,17,7635,1198,2471,540,113,205,1383,42,.324,.505,11,3852,23,1948,medwijo01
FALSE,FALSE,Sammy Meeks,4,199,25,50,8,0,3,18,3,.251,.337,0,67,0,1951,meekssa01
FALSE,FALSE,Dave Meier,4,277,37,70,15,1,1,22,0,.253,.325,0,90,0,1988,meierda01
FALSE,FALSE,Dutch Meier,1,273,32,70,11,4,0,16,4,.256,.326,0,89,0,1906,meierdu01
FALSE,FALSE,Frank Meinke,2,344,28,56,5,7,6,24,0,.163,.270,0,93,0,1885,meinkfr01
FALSE,FALSE,John Meister,2,344,59,79,13,5,3,42,10,.230,.323,0,111,0,1887,meistjo01
FALSE,FALSE,Roman Mejias,9,1768,212,449,57,12,54,202,22,.254,.391,0,692,0,1964,mejiaro01
FALSE,FALSE,Roberto Mejia,4,411,47,90,24,6,10,40,7,.219,.380,0,156,0,1997,mejiaro02
FALSE,FALSE,Sam Mejias,6,348,51,86,13,2,4,31,8,.247,.330,0,115,0,1981,mejiasa01
FALSE,FALSE,Luis Melendez,8,1477,167,366,50,13,9,122,18,.248,.318,0,469,0,1977,melenlu01
FALSE,FALSE,Sam Mele,10,3437,406,916,168,39,80,544,15,.267,.408,0,1402,0,1956,melesa01
FALSE,FALSE,Adam Melhuse,8,735,76,172,40,1,24,98,1,.234,.389,0,286,0,2008,melhuad01
FALSE,FALSE,Ski Melillo,12,5063,590,1316,210,64,22,548,69,.260,.340,0,1720,1,1937,melilsk01
FALSE,FALSE,Paul Meloan,2,431,53,109,17,8,3,38,11,.253,.350,0,151,0,1911,meloapa01
FALSE,TRUE,Bill Melton,10,3971,496,1004,162,9,160,591,23,.253,.419,1,1664,0,1977,meltobi01
FALSE,FALSE,Mitch Meluskey,5,414,56,117,24,0,15,75,2,.283,.449,0,186,0,2003,melusmi01
FALSE,FALSE,Bob Melvin,10,1955,174,456,85,6,35,212,4,.233,.337,0,658,0,1994,melvibo01
FALSE,FALSE,Kevin Mench,8,2362,311,632,150,14,89,331,12,.268,.456,0,1077,0,2010,menchke01
FALSE,FALSE,Donaldo Mendez,2,202,21,37,8,1,3,14,2,.183,.277,0,56,0,2003,mendedo01
FALSE,FALSE,Mario Mendoza,9,1337,106,287,33,9,4,101,12,.215,.262,0,350,0,1982,mendoma01
FALSE,FALSE,Frank Menechino,7,1257,207,302,58,7,36,149,3,.240,.383,0,482,0,2005,menecfr01
FALSE,FALSE,Jock Menefee,9,685,74,152,16,7,0,57,14,.222,.266,0,182,0,1903,menefjo01
FALSE,TRUE,Denis Menke,13,5071,605,1270,225,40,101,606,34,.250,.370,2,1878,0,1974,menkede01
